miRNA,Importance
MIMAT0019065,0.0042205061592561375
MIMAT0019212,0.0032472578625000912
MIMAT0002173,0.003246171070125884
MIMAT0004804,0.003177310695812517
MIMAT0003304,0.0030505098510196045
MIMAT0027617,0.0029182934364767863
MIMAT0018192,0.0028492926263153735
MIMAT0000092,0.0026929735341460342
MIMAT0019708,0.0026720450927527205
MIMAT0027645,0.0025720856373653363
MIMAT0005792,0.0025688996522535527
MIMAT0035542,0.002527638564785643
MIMAT0027393,0.002453147356468075
MIMAT0028110,0.0024295247860327916
MIMAT0003246,0.0023864320004508537
MIMAT0005902,0.0023427414118142344
MIMAT0019874,0.002316124954227167
MIMAT0004951,0.0022914585116569903
MIMAT0003307,0.002281080808425543
MIMAT0027619,0.0022555278694670984
MIMAT0019008,0.002250875068754341
MIMAT0027374,0.002240466618493087
MIMAT0027459,0.002229051988019113
MIMAT0027504,0.0022224136916289784
MIMAT0005793,0.0021982438428851747
MIMAT0000451,0.002195570895427003
MIMAT0030991,0.0021554760405617136
MIMAT0027553,0.0021438664755637853
MIMAT0004748,0.002103492056167079
MIMAT0018361,0.0020720550235923075
MIMAT0000753,0.0020693390534211576
MIMAT0016910,0.0020663221309230994
MIMAT0000756,0.002065606705900573
MIMAT0018090,0.0020613735150690356
MIMAT0012735,0.002060163324768778
MIMAT0027457,0.002059807194395792
MIMAT0028114,0.0020576444989564104
MIMAT0019964,0.0020381683067636366
MIMAT0016854,0.002021090152427798
MIMAT0015378,0.0019968597550381146
MIMAT0021129,0.001971632469778883
MIMAT0018003,0.0019704648297535683
MIMAT0027640,0.0019462153712019932
MIMAT0006790,0.0019445664413367586
MIMAT0030999,0.0019442274108377395
MIMAT0004952,0.0019407986596652225
MIMAT0027660,0.0019403374996427155
MIMAT0020603,0.0019233073235074341
MIMAT0027530,0.001916532933444111
MIMAT0019712,0.0019035657765666598
MIMAT0023694,0.0018998741145037933
MIMAT0026477,0.0018960441541977574
MIMAT0027439,0.001890848581488458
MIMAT0027488,0.0018868898864360896
MIMAT0002867,0.0018848656771331873
MIMAT0027611,0.0018838863187892213
MIMAT0030421,0.0018810965552886916
